"rating-10 2","text_header","text_sub_header","text_sub_header 2","text_sub_header 3","text_content","text_content href","text_content 2","review-rating-header","review-value","review-rating-header 2","review-value 2","review-rating-header 3","review-value 3","review-rating-header 4","review-value 4","review-rating-header 5","review-rating-header 6","star 6","star 7","star 8","star 9","star 10","review-rating-header 7","star 11","star 12","star 13","star 14","star 15","review-rating-header 8","star 16","star 17","star 18","star 19","star 20","review-rating-header 9","star 21","star 22","star 23","star 24","star 25","review-rating-header 10","star 26","star 27","star 28","star 29","star 30","review-rating-header 11","star 31","star 32","star 33","star 34","star 35","review-rating-header 12","review-value 5","toggle-click href","review-value 6"
"2","""Food and service appalling""","(Australia)","M Keare","3rd April 2022","✅  |  Have not flown economy with BA for years, what a shock! Hard uncomfortable seats, small aged tv screens with limited inflight entertainment. Food and service appalling. 13hr plus flight, no socks, eye shades, ear plug amenity pack. And no antibacterial wipes offered. Wi-Fi advertised but not available on flight. Paid premium money for a budget airline, more akin to Easy Jet, RyanAir or JetStar. My last time travelling with BA after more than 18 years of flying with them. BA you really do need to buck up your service and become the flagship Service you used to be.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Singapore","Date Flown","April 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor775377",""
"9","""stop nickel and diming""","(United Kingdom)","Richard Hodges","2nd April 2022","✅  |  Flew to Barbados 16 March on BA 255 in the new Club Class suite. A huge improvement on the old yin and yang Club Class which we unfortunately endured on the way back. Comfortable, big TV screen with high quality picture and good headphones, plenty of nooks and crannies for storing small items and very private. Nice friendly FA's (called by my name from the off) and pretty good drinks service with a good dinner served. Once again let down by a poor (at best) choice of movies on the in-flight entertainment system. Thank goodness the latest James Bond movie was showing. Took off and landed on time. Smooth flight. Only one letdown - the usual extortionate fee charged for pre-booking a seat. Come on BA, stop nickel and diming - it spoils what could be a really good Business Class product and after all we already pay quite a bit for the privilege. I recommend with the usual caveats.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","London to Barbados","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor775183","yes"
"4","""you can and need to do better than this""","(United Kingdom)","Frances Firmin","2nd April 2022","|  Very poor flight from Cape Town to London. After the chaos of Cape Town Airport passenger handling with incredibly long queues to get through security and then passport control taking nearly two hours in total we arrived at the lounge somewhat frazzled and were very happy to find a quiet area with decent wine and appropriate food choices for a break before boarding the flight. Boarding went well and we were seated and offered a small half full glass of champagne. The captain made an announcement to say that we were all aboard ahead of schedule and that the flight time would be shorter than scheduled but unfortunately this would mean our arrival would be too early to land due to the 6.00 am lifting of the overnight jet ban at Heathrow so we would have to wait on the ground for perhaps half an hour or so. This was no big deal. Then the captain announced that due to IT issues at Heathrow they could get not compile necessary paperwork so we would be delayed for an indefinite period. With the delay of uncertain duration one might have hoped for a further offering of champagne or other beverage in particularly for Business Class but this was not forthcoming. In the event take off was permitted quite soon after. The crew had distributed menus but then did a PA to say that there were changes to each of the main courses. A drinks order was taken for pre dinner drinks, for main course for dinner and choice of wine with dinner. Drinks and nuts were served circa 45 minutes after take off, in my case a small measure of white wine in the bottom of a pleasant and decent sized tumbler and my husband had another half glass of champagne. Dinner arrived on a single tray with a small measure of red wine in the tumbler. The food looked bland, unappetising and tasted the more so. The cheese (two small pieces) were sitting in a greasy pool of vinegary chutney. No top up of the wine was offered (we did ask for a second glass and it was provided on a very individualised basis) and coffee was not served since we had hit some mild turbulence. The flight was some 11 hours in duration and no other snacks or beverages were offered prior to breakfast which was provided separately to each passenger as they showed signs of being awake. Breakfast was slightly more edible than dinner. Coffee or tea were offered by individual mug, orange juice was available on request. Cabin crew were largely absent from the cabin except during the meal services but it must be said that they were extremely pleasant and were suitably responsive to requests for individual items. Come on British Airways you can and need to do better than this if you are to meet customer expectations and compete with other airlines on similar routes. For the cost of a business class ticket passengers are enjoying only additional space and seat comfort (flatbed) as a benefit over an economy ticket at or below 25% of the price paid for the premium cabin. Time was when flying in Business Class was real treat, no longer is this the case.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","Boeing 777","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Cape Town to London Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor775143","no"
"2","""the limited food served was bland""","(United Kingdom)","Edwin Roelink","31st March 2022","|  Our main complaint is that the limited food served was bland, barely edible, and by far the worst we’ve ever experienced compared to other airlines used in the past. The staff were friendly enough but they were rarely seen between meals. No snacks were offered during the flight. This is so different to every other airline we have used in the past. After 14 hours of flying the breakfast offered was a tiny, cold, stale, Ham and cheese roll and a small plain yoghurt with a couple of Oreos. If ever you decide to fly with them I suggest that you bring your own food. We certainly will on our return flight but will never use British Airways again.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Sydney to Heathrow","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor774892",""
"1","""Complete and utter chaos""","(United Kingdom)","M Edwards","31st March 2022","✅  |  Complete and utter chaos at Heathrow, yet again. Surely the CEO, Sean Doyle, must now take responsibility and step aside for the consistent and continuous IT problems that cause flights to be cancelled and delayed. The queue for the First Wing check in at 10am today was over 1 hour, and subsequent flight to Malaga 1.5 hrs late leaving the gate. Updated about the delays 3 times, but strangely not one person apologised or said sorry - BA seems to think this is normal practice nowadays. As Emerald OneWorld, I wish there was an alternative because BA has become intolerable, and this is after flying them for 55 years since BEA/BOAC days.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Business","Seat Type","Business Class","Route","London to Malaga","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor774836","no"
"1","""There is no customer support""","(United States)","Shaun Woodard","30th March 2022","|  Feb 25, 2022. We show up at the airport 3 hours early for our flight to Dublin. we waited in line for 3+ hours to just check in our luggage. After that, we learn our flight is delayed another 3+ hours. We had a connecting flight in London. When trying to go through customs they wouldn't let us through because the boarding of the plane was going to be happening in 30 minutes. They told us to wait in a customer service line that was well over an hour. We then found out we could have gone through customs because the connecting flight from London to Dublin was delayed over an hour. However, by the time we were told this information, the doors were about to close. The next available flight to Dublin was 2/27 late evening. With that being said we were forced to stay the night in London. After talking to a British Airways manager, they informed us that BA would reimburse us for any hotel, flight (to get to Dublin regardless of the airline), clothes (due to them losing our bags), excursions and transportation. Due to this issue, we had to spend multiple days shopping for clothes, lost out on days we had booked to explore the country, had to now buy an extra suitcase for the new clothes we received (went 4 days with lost bags). When we finally got home, we submitted our claims like we were told to do. Within a few days, it's declined. We have asked for a contact # just to talk to somebody, again declined. We tried to reach out via social media and we get passive-aggressive messages.  They refuse to pay me back for the new flight to get to Dublin, transportation to and from the airport in London, the hotel for London, the clothes I had to buy because they lost my bags for 4 days, and the extra luggage fee because of the extra clothes I had to buy. There is no customer support and they are impossible to get a direct response from.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Austin to London via Dublin","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor774735",""
"3","""packed-like-sardines Club World product""","(United Kingdom)","David Ellis","29th March 2022","✅  |  British Airways are in the process of upgrading all its 777 fleet to the new Club Suite, but BA59 had the 16-yrs-old, packed-like-sardines Club World product. The lounge at CPT was also bursting at the seams and food orders were so behind that many passengers had left by the time their food arrived. On boarding, we were surprised to find that the menu, amenity kit and bottle of water had already been placed in the storage drawer. We suspect this is another cynical time-saving initiative on the part of BA. Frustratingly, the menu turned out to be incorrect and the replacement dishes were probably the worst we have ever encountered in any business class on any airline. The drinks run was cancelled without any warning on the spurious basis of a passenger with a nut allergy. It's hard to avoid suspicions that cabin crew were being economical with the truth. Apart from a rather turbulent ride, the flight was otherwise uneventful and arrival was slightly ahead of schedule. Baggage handling was, however, atrociously slow.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777-200","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Cape Town to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor774565","no"
"4","""I couldn’t check in online""","(United Kingdom)","C Layne","29th March 2022","✅  |  We flew to Funchal, Madeira yesterday. Madeira has no COVID restrictions for entry, yet BA asked us to upload our NHS vaccination passes, before we could check in online. I received an OK about an hour later, but my husband did not, so I couldn’t check in online. We arrive at Heathrow 2 hours before departure and stood in a long queue for check in. There were just 3 desks open for a queue of approx 100 travellers. Then several people went on breaks or disappeared so we were down to one desk open, with the queue barely moving. I went to complain to various BA staff, who said the manager had been told and more people were coming. One blonde lady walked around for ages, shepherding travellers into the queue, before sitting down at a desk. Another man later did likewise, making us wonder why they hadn’t simply worked at the desks from the beginning. All in all we stood in that queue for a good hour, before almost running to the security queue, which thankfully moved quickly. Then we hurriedly bought a sandwich, walked to our departure gate and stood on the bus to the plane. The whole experience was extremely stressful; and took the best part of 2 hours. We did not have time to sit down until we did so on the plane. And completely unnecessary! If we had been able to check in online, this would not have happened. My husband’s vaccination pass is fine, but not required for Madeira. I think it is a systems failure as he received an email yesterday morning saying his pass was not in order, as did I, even though I’d previously been told, I could check in online. Also unnecessary as if BA had staffed the desks properly the queue would have moved. A staff member told us BA had laid off lots of staff during lock down and was now begging them to return, but having been treated badly, they didn’t want to. The flight itself was fine, on time. We were given a bag of crisps and a bottle of water, again fine, nothing praise worthy.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London Heathrow to Funchal","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor774545",""
"1","""flight to Antalya in May 2022 was cancelled""","(United Kingdom)","R Stalorova","29th March 2022","✅  |  Absolutely bad experience with "" British Airways."" I have two bookings with them for the past two years. both were cancelled. The first one, I understand, "" Covid-19"" unexpected. But today I got another surprise. My flight to Antalya in May 2022 was cancelled and no explanation is given. I will definitely not book ever again with them.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Gatwick to Antalya","Date Flown","March 2022","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/30/#anchor774468",""
"2","""If I had the option I would not fly BA""","(United Kingdom)","S Sathe","27th March 2022","|  Flew BA LHR-AUS on a 787-9 on the outbound leg and then back on the A350-1000 on the return leg. Seats comfortable. Staff service on the inbound leg was disappointing. Safety briefing was missed on LHR-AUS route. LHR-AUS boarding on time, flight flew out on time, landed on time. AUS-LHR boarding one hour late, left an hour late and landed one hour late too. Food quality on both legs was not fit for human consumption. Wife ordered a veg meal which was served cold on both legs. In flight entertainment on outbound leg was bad - 2/3 screens not working. On return leg worked fine, but this is due to the A350-1000 being brand new. Good quality of sleep on both legs, which was good. Check in at LHR was flawless and without incident. Check in at AUS was rotten. We queued and were number 4 in line and waited for 1 hour for staff to check us in. What was clear is staff quality in Austin is poor, passengers did not appear to have passenger locator form(s) ready / VeriFly app ready and / or vaccine detail ready. Having looked at business and premium economy class on both legs, paying business class and premium economy did not appear worth it. Baggage was received fine at AUS and LHR - the latter took ages on return. If I had the option of another airline - I would not fly BA.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","Boeing 787-9","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Austin","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor774281","no"
"4","""The food was awful""","(United Kingdom)","D Frankish","25th March 2022","|  The food was awful. An over night early morning flight started with the offer of a terrible chicken wrap thing. Terrible. Then went to a Traditional Breakfast with disgusting sausage and inedible hash brown's. Such rubbish on BA.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Premium Economy","Route","Dubai to Heathrow","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor774037",""
"3","""really can’t believe they have the audacity to call this First Class""","(United Kingdom)","P Gough","19th March 2022","✅  | I really can’t believe they have the audacity to call this First Class. The check in staff at Singapore were abrupt and unhelpful. The official BA lounge in Singapore was closed, so they’re using a cheap generic alternative, which anyone can pay twenty pounds to go in. Suffice to say it was not pleasant. Onboard was like being in the middle of a bad comedy sketch. I can not believe the two stewardess have ever had any first class training. I had to ask for slippers. The first drink took nearly an hour to arrive, despite only having 8 passengers to serve between the two of them. The poor woman sat next to me ordered a wine, which came filled to the brim. I mean it’s First Class, not a student house party. Neither had any knowledge of the wines on the menu. Most of the food was awful. My steak was dry, over cooked and tough, and whichever catering manger signed off on a canapé of soggy mushroom on top of a chunk of polenta should be sacked immediately. I will say, the cheese and port were nice. However the worst thing was the constant galley noise. There was a cart stowage immediately in front of my seat (1K) which they were in and out of all night, and appeared incapable of shutting without slamming. They also seemed to have stored their personal belongings in to the bin immediately above my seat, so we’re in and out of that as well. I will say the seat itself is very well designed, but personally I’m happy in Club and would never do First again.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 787-900","Type Of Traveller","Solo Leisure","Seat Type","First Class","Route","Singapore to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor772981","no"
"3","""overall very medium experience""","(United Kingdom)","Thomas Kelly","18th March 2022","✅  |  London to Dubai. Family of 6 kids where from 10 down to 6 years old, savvy travelers, been on many holidays so we were excited to be on BA for first time. But disappointment became desperation as we had not eaten anything since Dublin that morning at 7am. We had no time to eat at LHR so thought we'll get something usually around 1 hour into the flight. 3.5 hours after take off they served out food. Food was fine but nothing special, no issues with beverage, no attention to kids as you'd expect from many other airlines, even a kids book would be good. Movies are all outdated and already watched. So overall very medium experience.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A350","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Dublin to Dubai via London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor772856","no"
"1","""Ryanair has more finesse""","(United Kingdom)","S James","17th March 2022","✅  | One would think that the number of crises BA incurs they would have had emergency planning down to a fine art. I last flew with BA May 2017 - yes, the weekend of the last but one IT crisis. I swore never again but ended up purchasing a ticket Aug 2018 to Bologna - BA cancelled the flight. Then covid hit so ended up with a voucher. Fast forward to Feb 26th, 2022. Received a message 5.30am 30mins from LHR that that my flight was cancelled. Arrived at the airport with everyone else just wandering and seeking answers. The staff that were there either told you to go online - a bit difficult as the BA systems were down or ring BA. Ha Ha or go home - not very helpful if you live two hours from LHR. By some miracle the app sprung into life, and I managed to get one of the last 10 seats on the evening flight. Sat in arrivals as there was a coffee shop - soon ran out of seats. By 12.00 midday most of us were trying to get airside to use lounges but no one was allowed in departures until two hours prior to your flight supposedly because of crowds. Pointed out BA should have provided refreshments - told to put a claim in. Eventually got to departures and made it through security. BA customer services (note the oxymoron) - had a consistent queue of about 20 people as BA were still cancelling/rearranging flights for passengers who were airside. Boarded flight 45mins late. Sat on tarmac as the pilot told us the delay was them trying to 'reconcile' luggage. When we took off given one very small bottle of water and a cereal bar for a five-hour flight They purport to be a top-class airline but in fact Ryanair has more finesse. The staff are fine but can be miserable because they are treated so badly and like to remind you that they are doing their best in a difficult situation - well so are the passengers. The aircraft are cramped and worn. I had been reluctant to use Egyptair but flew home with them on a new aircraft with a very good entertainment system and was provided with a hot meal and snack for same price as a BA ticket. How on earth can BA justify their prices? The management should be sacked as ultimately they are to blame for the ruination of this airline.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London Heathrow to Cairo","Date Flown","February 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor772768",""
"4","""never use BA again for a long haul flight""","(United Kingdom)","J Holt","16th March 2022","|  We will never use BA again for a long haul flight. Our experience of the flight from LHR-MLE wasn’t too bad, apart from a screaming child but the return wasn’t a good experience. We weren’t provided with a drink when we boarded as we were forgotten and that happened a few more times during the flight. I think the crew in Premium Economy were very young and not very experienced, leaving the experienced ones in Business/First. Actually, I think BA only care about the Business/First customers now with the cabins getting larger for those classes. They ran out of food choice 8 rows back in our cabin (it’s not a large cabin), ran out of wine straight after the food service and we had no food for 7hrs apart from a couple of biscuits, one of those we had to go and get from the kitchen. We weren’t fed until 1.5hrs before we landed (it was a 11.5hr flight) and then it was a soggy roll containing 2 slices or cucumber and 2 slices of tomato! BA just don’t care anymore about the little people.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Premium Economy","Route","Male to London","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor772597",""
"1","""can't be reached on the phone""","(United Kingdom)","A Burran","11th March 2022","✅  |  British Airways is getting worse an worse, my flight was 8 mins late. Luggage is taking hours to arrive.  No communication whatsoever from anyone. They can't be reached on the phone and answer with delays to emails, if they do. My app is crashing most of the times. They change the aircraft without notice, so even if you pay for a seat, the staff will say there is nothing they can do.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","Copenhagen to London","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor771766",""
"1","""downgraded at airport check in""","(United States)","Rachel Mercado","11th March 2022","✅  | Paid for 3 business class seats to London from New York. Got downgraded at airport check in because they overbooked business class. Couldn’t even provide compensation or a refund. Told I had to call customer service or submit a form. Unbelievable. Unacceptable. Never again.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Family Leisure","Seat Type","Premium Economy","Route","New York to London","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor771696",""
"2","""Absolutely shambolic customer service""","(United Kingdom)","Granit Dedaj","6th March 2022","✅  |  Absolutely shambolic customer service. The lounges at Heathrow are outdated and the service was terrible, waited over an hour for my chosen food/drink order to be brought to me. Ended up getting it myself and told off for doing so. On board product is average.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A321-neo","Type Of Traveller","Business","Seat Type","Business Class","Route","London Heathrow to Sofia","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","","","","","","Recommended","August 2021","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor771205","no"
"1","""worst customer service""","(United States)","S Collins","6th March 2022","✅  |  Our flight back to Athens (on a different airline) was very delayed, causing us to miss our first flight home. I understand that they were not required to help due to the delayed flight being a different airline. What's worse is that they went ahead and canceled our tickets for our connecting flight, which we would have been able to make based on another flight out we found, causing us to have to buy much more expensive tickets home that resulted in us having an overnight layover and having to buy a hotel room on top of ridiculously expensive last minute tickets. The absolute worst customer service I have ever dealt with, and I will never be flying with them again.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Athens to Boston via London","Date Flown","October 2021","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/31/#anchor771085",""
"6","""First time using BA premium and likely my last""","(United Kingdom)","John Smith","5th March 2022","✅  |  Flight took off two hours late after what can only be described as a shambles at the airport. No airbridge to the aircraft which is not acceptable. The aircraft was better than the outbound flight, who screen was so small. After serving only about 2/3rd of the cabin, no first choice. Only a vegetarian dish or a chicken dish from the economy cabin. The airline must know that vegetarians will order a meal, so why include it as a choice. Also, to offer a roll of ham/cheese for breakfast after a 12 hour flight is cost saving. A hot breakfast should be offered. With only 90 minutes between my connecting flight, due to late arrival, I made staff aware. Whilst they let me and others passengers of the flight first, there was no staff to assist in getting us to our flight. It was a struggle to get my connecting flight. On arriving in Glasgow, got txt to say my bags did not make the flight. First time using BA premium and likely my last.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777","Type Of Traveller","Solo Leisure","Seat Type","Premium Economy","Route","Cape Town to Glasgow via London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","February 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/32/#anchor771069","yes"
"1","""the most shambolic customer support""","(United Kingdom)","John Oberlin-Harris","4th March 2022","✅  |  There was a mistake on my booking made by BA. Got an email to say ""contact us to discuss"". Took over 30 contact attempts spanning 7 hours and still not resolved. Absolutely the most shambolic customer support I have ever experienced. Still waiting for the call back I was promised 2 weeks ago.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Business Class","Route","Bangalore to London","Date Flown","March 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/32/#anchor770951",""
"5","""smacks of continued cost-cutting""","(United Kingdom)","David Ellis","3rd March 2022","✅  | The economy cabin was surprisingly underpopulated on this flight, with only about 30 passengers, but business class was three-quarters full. Boarding was therefore mercifully quick and take-off on schedule. Sadly, BA59 makes use of the old Club World product, which now seems like a step back in time after experiencing the new Club Suite on BA42/43. There are some good points about the old Club World - the drawer capable of taking a laptop and the more comfortable seat when flat - but other than those, it's an embarrassment. The tiny, poorly responsive screen is almost beyond belief. Service was perfunctory and the meal service conformed to the current, overly cautious, post-Covid requirements, with everything served at the same time. This does mean that the meal is over and done with relatively speedily, but it's a lacklustre experience in contrast to BA's competitors and smacks of continued cost-cutting. Queues for the three toilets in business class were unacceptable at times and there was limited attention paid to keeping them clean. Arrival was on schedule, but Covid paperwork processing meant that it was an hour before we were able to collect our baggage.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777-200","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","London to Cape Town","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","March 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/32/#anchor770887","no"
"5","""continues to go downhill""","(United Kingdom)","B Malten","2nd March 2022","✅  |  British Airways continues to go downhill. We flew business class and the experience was like economy from 20 years ago except you can have a glass of champagne. We were packed in full 3x3 seats because of IT issue the day before. Even if weren’t, the Seat pitch and width is the same as economy. Gone are the little pretend tables in the middle seat to give some illusion of style. The food was dreadful. The in flight service was unsophisticated. BA used to have an acceptable European business class. They don’t any more. Other European airlines offer much better in flight experience in business class in comparison. BA is taking premium and frequent flyers for granted and treating us like mugs. How I miss the politeness of old BA business class from around 5 years ago, how I used to look forward to it, the small gestures like hanging up a coat, giving you a hot towel, having nice food, being served from the galley, rather than from the manky trolley. COVID is not the reason - this is years of cost cutting and the result is dreadful.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Lisbon to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","February 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/32/#anchor770734","no"
